,id,title,text
31,D0235990, 用法 实例 分析,通俗  java json 类库 性能 本文  用法 做 详细 实例 分析 简介  序列化 序列化 效率 测试 无论是 哪种 形式 转换   json   能力 高出 json  倍 正确性 相比之下 json  停止 更新 最新 版本 jdk  社区 活跃 实例  用法 介绍  很多类 序列化 序列化  app 此类 类于 json  json  此类        用于 转换 此类 文档 地址 重复 描述 涉及  app  app  app   app 序列化 序列化 介绍 用法 序列化 java 自带 序列化 测试 例子 序列化 控制台 输出 结论  序列化 自定义 序列化 测试 例子 例子 通用性 此类  引用   日期  序列化 控制台 输出 结论 输出 转换 json 符合 符合标准 介绍   形式 效果 此式 无效 生成     输出 自定义 输出 自定义 例子 采用 介绍  台上 输出 记过 结论 输出 想要  输出 式 json  式 简便 序列化 序列化 所用 例子 依然  台上 输出 结论  json     json  json 写入 网络流 json 写入 内存 用途 更广 序列化 一次性 序列化 利用  app  json     json  输入 json 填充 填充 json 解析 自定义 类中 json 串为 自定义 类 利用 段 json 序列化 此类 利用 台上 输出 json 串反 序列化 自带 类 json 自带  变量     利用   app  json   json 序列化 变量   控制台 渐次 序列化 灵活 感兴趣 json 信息提取 利用  app     json node 类来 测试 例子 json 比较复杂 嵌套 数组 形式 通用性 序列化 控制 台下 输出 结论 类于  解析 中  解析 好处 结构 明细 想要 缺点 耗时 费 空间  json 所示 便利 灵活 一次性 需 读取  齐全 序列化 序列化 多种 细节 控制 注解  延迟 注入 式 不太 仔细 研究 留待  支持  一系列 序列化 序列化 思路 解析 json 大致相同
32,D0319895,做过 水题,蓝桥杯 决赛 前一天 整理 博客 一月份 一共 五十四 艾玛 写 去年 暑假 一年 水平 做 入门级 水题 回首 一年 台州 蓝桥杯 题库  一段 有趣 历程 题目 难度 熟练 语言 级别 分成 几个 类别 保证 写 结题 报告 写 题意 光秃秃 太 令人 伤感 语言 基础 超 水题 蓝桥杯 基础 数列特征 求 最小 总和 数字 蓝桥杯 基础 查找 整数 查找 中 整数 序号 数组 遍历 蓝桥杯 基础 回文 输出 回文 二重 蓝桥杯 基础 冒泡排序 网上 交 作业 烦恼 素数 判断     判断 升序 降序 数字 三角形 三角形 边长 判断 条件 判断 题貌 当初 三角形 个数 给出 周长 求 符合 周长 不等边 三角形 个数 嵌套循环 蛇行 矩阵 输出 规律 数阵 规律 二维 数组 蓝桥杯 basic 读法 条件 判断 蓝桥杯 错误 票据 重复 缺漏 数字 转换 进制 转换 二进制 转换 十六进制 变 数字 二进制 形式 之间 改变 位 二进制 转换 蓝桥杯 基础 十进制 十六进制 蓝桥杯 基础 十六进制 十进制 字符串 蓝桥杯 基础 字母 图形 字母  顺序 蓝桥杯 basic 字符串 蓝桥杯 打印 十字 找 规律 打印 隐藏 数字 字符串 中 数字 求 祝福 玉树 输出 心形 单词 字符串 中 单词 个数 字符串 处理函数 注 首次 时 指向 分解 字符串 设成   中 查找  中 并用  替换 找遍 字符串 破译 密码 字符串 中 字母 转换 入门篇 递推 蓝桥杯 基础 杨辉三角 递推 公式 入门级 动态规划 暴力破解 蓝桥杯 基础 数字 水仙花 遍历 蓝桥杯 基础 回文 遍历 贪心算法 田忌赛马 基础   背包 结构体 暑假  基础 结构体 排序 背包  背包 搜索 蓝桥杯 带分数 全排列 素数 回溯 dp  生日蛋糕 dp 剪枝 基础     界 dp     一箭双雕  dp  棋盘  皇后 dp  生成 重集 全排列  生成 重集 全排列  水题   放 苹果  递归   运算  dp 解法   入门级 bfs    入门级 bfs
33,D0078693, 系统监控 诊断 工具  命令 详解,接触  陌生 名字    作用 监控 实时 负载 进程 资源 占用率 各项 状态 属性 张  截图      image               统计 行是 整体 统计 行是 队列    登录 用户数   负载 队列 平均 长度 三个 分钟 分钟 分钟 前到 平均 三个 判定 负载 过高 持续 大于 cpu 个数 优化 架构 进程 cpu 统计 进程 cpu 当有 多个 cpu 超过 两行   进程 总数  进程   睡眠 进程   停止 进程   僵尸 进程 cpu  空间 cpu 百分比  内核 空间 cpu 百分比 进程 空间 改变 进程 cpu 百分比 空闲 cpu 百分比 等待 输入输出 cpu 百分比    中断请求     物理 总量  物理 总量  空闲 总量 用作 内核 缓存 量  交换 总量  交换 总量  空闲 交换 总量  缓冲 交换 总量 换出 交换 换入 交换 尚未 覆盖 该数 交换 换出 时 交换 写入 计算 可用内存 已用  之外  shell                 可用内存 算     算     判断 内存不足  大于 判断 瓶颈 优化  区别                       应用程序 角度  等于   提高 读写 性能 应用程序 需在 用到   很快 地被 回收 应用程序 角度 可用内存    块 设备 做 缓冲 记录 文件系统       做 缓冲 那就是说  存储 目录 权限  记忆 打开 想 真的 生效 试一下 两次  日志 nginx   感觉 第二次 开打 速度快 linux 暂时 缓存 提高 性能 时 自动 释放 不像 windows 空闲 访问 磁盘  进程 统计 区域 下方 进程 详细信息 认识一下 各列 含义 序号 列名 含义  进程  父 进程      ui 进程 所有者   进程 所有者 用户名  进程 所有者 组名  启动 进程 终端 终端 启动 进程   正 低优先级  cpu cpu 环境 意义  cpu 上次 更新 cpu 百分比  进程 cpu 总计 单位 秒  进程 cpu 总计 单位 秒  进程 物理 内存 百分比  进程 虚拟内存 总量 单位  进程 虚拟内存 换出 单位  进程 换出 物理 内存大小 单位     物理 内存大小 单位  段栈 物理 内存大小 单位   共享内存 单位  页面 错误 次数  写入 页面  进程 状态 中断 睡眠 状态 睡眠 跟踪 停止 僵尸 进程  名 命令行  若该 进程 睡眠 睡眠 名  标志 参考  查看 指定 下仅       cpu   快捷键 更改 键 列表 即可 隐藏 回车键 键 改变 顺序 键 改变 顺序 小写  右 大写  左 回车键 键 进程 按列 排序 大写 键   进程 排序 大写 键 排序 倒转 常用 交互 角度 熟练 选项 字母 命令行 选项 中 选项 屏蔽掉  擦除 重写 屏幕 画面 给出 简短  终止 进程 提示 终止 进程  发送给 进程 信号 终止 进程 信号 结束 信号 强制 结束 进程 默认值 信号 模式 中此 屏蔽 忽略 闲置 僵死 进程 这是 开关 退出 重新安排 进程 级别 提示 改变 进程  进程 值 降低 使该 进程 拥有 优先权 默认值 切换 累计 模式 改变 两次 刷新 之间 延迟时间 提示 新 单位 小数 换算 成 值则 刷新 默认值  太小 刷新 看清 负载 大大增加 中 删除 项目   改变 项目 顺序 切换 平均 负载 启动 切换 内存 切换 进程 cpu 状态 切换 名称 完整 命令行 驻留 内存大小 排序 cpu 百分比 排序 累计 排序 写入  中  配置文件 推荐 擦除 重写 屏幕 画面 给出 简短  终止 进程 提示 终止 进程  发送给 进程 信号 终止 进程 信号 结束 信号 强制 结束 进程 信号 模式 中此 屏蔽 忽略 闲置 僵死 进程 这是 开关 退出 重新安排 进程 级别 提示 改变 进程  进程 正 优先级 降低 使该 进程 拥有 高 优先权  切换 累计 模式  改变 两次 刷新 之间 延迟时间 提示 新 单位  小数 换算 成  刷新 太小 刷新 看清 负载 大大增加   中 删除 项目   改变 项目 顺序 切换 平均 负载 启动 切换 内存  切换 进程 cpu 状态 切换 命令 名称 完整 命令行 驻留 内存大小 排序 cpu 百分比 大小 排序  累计 排序 写入  中  配置文件 推荐 技能  命令 技巧 大写 cpu 降序 排序 大写 内存 降序 排序 数字 cpu 核心 负载   每隔 秒 刷新 秒  监控 指定 进程   真实 保存 文件系统 用户名  标识   进程  一屏 供 管道          控制字符 管道 乱码  翻页  大写 cpu 降序 排序 输入 大写 内存 降序 排序 数字 cpu 核心 负载  每隔 秒 刷新 秒  监控 指定 进程   真实 保存 文件系统 用户名   标识  进程  一屏 供 管道           控制字符 管道 乱码  翻页  
34,D0368278,代理模式 静态代理 动态代理,代理模式 常用 设计模式 目的 控制 访问 负责 委托 预处理 消息 过滤 消息 转发 消息 消息 委托 后续 静态代理 只能 编译器 动态代理 反射 机制 动态代理 各种类型 静态代理 程序员 工具 生成 源码 静态 程序运行 前 字节 委托 前 静态代理 类图 静态代理 贴 兴趣 下载 静态代理 缺点 接口 注释 去掉 代理 类里 做个 增加 复杂度 动态代理 缺点 动态代理 动态代理 源码 程序运行 期间 jvm 反射 机制 生成 代理 字节 代理 委托 关系 程序运行 动态代理 java 中要 动态代理 机制 java    oc   handler 接口 java    支持 java    oc   handler 接口  代理 委托  委托   时所 java    代理   加载 委托   接口 委托  oc   handler  oc   handler 接口 子类 实例 代理 完 先来 一幅 第一版 动态代理 类图 版画 动态代理 类图 动态代理 延迟 加载 真实 类解 耦 我用 客户端 时才 实例 想要 真实 类 动态代理 类 真实 类才 发生 关系 类图 少 类 类图 说  类 表现 改进 动态代理 张图    oc   handler 类 说   oc   handler  动态代理 原理 捎带 有人 说 老师 也许 张图 不太 理解 没关系 就行 贴 兴趣 下载 思考 动态代理 
35,D0428922,  学习笔记   常用命令,git 暂存区 git  git  命令 时 扫描 工作 改动 git  记录 用于 跟踪 工作 戳 长度 判断 工作 改变 工作 戳 改变 改变 打开 读取 更改 原始 相比 判断 更改 更改 戳 记录 git  git  撤销 暂存区 尚未 提交 git    撤销 暂存区   查看 git 版本信息 git   姓名 邮箱 git    git       命令 别名 git    git 命令 输出 开启 颜色 git   ui  初始化 git  当前目录 初始化 苦苦 git   当前目录 新建  文件夹  初始化 库 工作 搜索 git  库 git 路径 git   git  工作 根目录 git      工作 根目录 git     当前目录 后退 工作 根目录 深度 git     git   意义 库 git  库中 配置文件  优先级 全局 配置文件 配置文件 system 删除 git 全局 配置 用户名 邮箱 git 提交 验证 用户名 密码 用户名 密码 提交 失败 git    git     查看 库 提交 日志 git    详细 库 提交 日志 git    一行 中 库 提交 日志 git   每次 提交 变更 统计 git  工作 暂存区 中 差异   暂存区 库中 差异 git  精简 式 状态 输出 工作 暂存区 git  第二列 工作 暂存区 库中 暂存区 第一列  工作 暂存区 版本 库中 两两 互不
36,D0963482,    按钮 文本 颜色,想   背景 颜色 黑色 内部 颜色 白色 我用 这段 按钮 文本 颜色 箭头 颜色 导航 栏 按钮 颜色 颜色 解决方法 ios ui   属性 发生 变化 下图 颜色
37,D0770268, 理想 继承 寄生 组合式 继承,传统 组合式 继承 缺点 传统 组合式 继承 子类 拥有 实例 属性 子类 构造函数 里 基类 构造函数 用于 覆盖 原型 链 继承 共享 属性 组合式 继承 两次 基类 构造函数 第一次 子类 原型 声明 基类 实例 第二次 子类 构造函数 中 基类 构造函数 寄生 组合式 继承 寄生 组合式 继承 利用   原型 链 继承 原型 继承 基类 构造函数         中 生成 第一个 生成 原型 第二个 用于 属性
38,D0760914,单片机 花样 流水 灯,学习 单片机 流水 相关 分享 单片机 编程语言 c语言 熟悉 c语言 控制 开发板 流水  固定 位置 头文件 中  位置 变量 应 点亮          点亮 介绍 流水 循环 闪烁 段程序  循环 书写 理解 写法 试试 办法                           两行 延时器           段程序 流水 循环 闪烁 街头 广告牌 常见 红绿灯 原理 制作
39,D0455864,腾讯  参展 北京 大会,  主办 全球 顶级 盛会 伦敦 北京 东京 纽约 圣保罗 上海 旧金山 年 月份 首次 举办 有超 万名 高级 技术人员 参加  大会  源于 实践 面向 社区 演讲 嘉宾 热点话题 面向 年 团队 负责人 架构师 工程 总监 高级 开发人员 分享 技术创新 最佳 实践 腾讯 公司 组团 多位 讲师 上台 分享 产品 多款 产品 大会 展出 腾讯   本次 大会 高级 赞助商 现场 引发 参会者 关注 修复 崩溃 提升 留存 标语 吸引 开发者 驻足观看 腾讯   专注 移动应用 崩溃 监控 实时 监控 智能 归类 平台 支持 超越 国内 竞争对手 参会者 认可 现场 前来 咨询 美团 京东 华为技术 蘑菇 街 知名 互联网 企业 负责人 提到 工作 中    崩溃 分析 修复    脚本 堆栈 支持 能力 sdk 硬件 兼容性 性能 影响   产品 负责人 解答 互联网 媒体 腾讯   表现 兴趣 极客 学院 运营 总监  来到   展台   负责人 陈淮 腾讯   移动应用 中 作用 深入探讨 提出 开发者 关心 接入   崩溃 监控 sdk 借助   平台 提升 质量   负责人 陈淮 详细介绍 接入 腾讯   分享 腾讯 内部 产品   解决问题 经验 想 第一 腾讯 哥是 借助   崩溃 分析 关注 公众号 腾讯   精彩内容 关注 腾讯   微信 公众号
40,D0825229,设计模式 学习 策略模式 容错 恢复 机制,容错 恢复 机制 应用 程序开发 中 常见 程序运行 某种 某种 发生 错误 崩溃 出错 备用 方案 日志 记录 例子 日志 记录 数据库 日志 记录 当做 两种 记录 日志 策略 日志 记录 策略 接口 日志 写 策略 日志 写 数据库 策略 日志 上下文 策略 错误 客户端
41,D0943630,黑马 程序员 装饰 类 设计模式,    android 培训     java 培训  期待 交流 装饰模式 继承 灵活 集成 体系 臃肿 降低 类 类 之间 关系 类 增强 已有 具备 已有 只不过 类 类 体系 中  装饰 类 自定义  类  想法
42,D0089205, centos 目录 作用 详解,文件系统 linux 四种 文件系统 连接 可用 识别 文本文件 c语言 元 shell 脚本 二进制 可执行文件 可用     mac 察看  改名 包括 文件名 子目录 指针 linux 储存 文件名 唯一 地方 可用 列出 连接 指向 索引 节点 条目 查看 连接 标志 开头 面后 指向 连接 linux 设备 磁盘 终端 打印机 文件系统 中 一类 放在 软驱 称为 linux 概念  第一 linux 新手 感到 迷惑 特别 windows 转过 新手 linux 结构 奇怪 讲 linux 干什么                             根目录 电脑 有且 根目录 东西 东西 是从 举个 例子 终端 里 输入  告诉 电脑 先 根目录                       这是 系统管理员   系统管理员 好比 上帝 对系统 做 事情 包括 删除 请 小心  帐号    linux                      shell       标准 或者说 缺省 linux 工具    统 变量 终端 里 输入  查找                            系统配置 举个 例子 安装  套件 想要  配置文件 发现 配置文件                         设备 包括 外设 unix linux 设备 当成 连线 打印机 是从 工作 包括 磁盘  放在                                          桌面 文件夹 放在 位置  用户名              linux             linux                 这是 临时 两次 用到 放在 linux 定期 自动 清理 放在                                                                  找到 适合 放在   额外 工具 游戏 工具 拉  子目录   用于 存放程序   用于 共享 音乐文件 图标  用于 却是 程序运行 必需 函数库 软件包 管理器 新立 自动                                        可选 尝试 最新  测试版 装到 尝试 完 删掉  删除 影响 安装 放在 同个 举个 例子 测试版      运  删除  删除   即可 非常简单  oc                                     oc       oc  oc 手动 安装 新立   安装  相类 结构 软件包 管理器 管理  自定义 脚本  放到  oc 不错 主意                    linux 发行版 挂载  接口 移动硬盘 包括   驱动器 补充  位于     类 中 普通用户 基础 基础 命令 放在     类 根目录    用于 紧急 维护 中 命令  linux 内核 引导 文件目录    位于 中   引导 管理器 位于  文件系统 中 意外 崩溃 机器 意外 关机 碎片 放在 系统启动 中  工具 检查 修复 损 坏 文件系统 发生 移到 中 手工 修复 移到 位置  用于 挂载 储存 设备 挂载  参看   开机 自动 挂载 文件系统 挂载 放在   中 光驱 挂载   软件包 安装 自定义 软件包   中  安装 编译 软件包 安装 中 源码 安装   oc 操作系统 进程 内核 cpu 硬盘分区 内存 oc 伪装 文件系统  oc 挂载  oc 文件系统 参见     涉及 命令 超级 权限  执行命令 普通用户 权限 命令        oc   记住 就行了   中  权限  存放程序 命令 帮助文件 安装 linux 发行版 官方 软件包 安装 涉及 配置文件 配置文件 安装  中  包括 涉及 字体        oc 普通用户 可执行文件    oc    超级 权限  执行命令 目录        oc   头文件 目录  目录 变动 名字 理解  缩写 下有  这是 系统日志 目录  目录  站点 目录  库 mysql mysql 数据库 目录 技巧 linux 中 目录 大型软件 目录 谷歌 浏览器 google  安装 中 单独 区 中 安装 太 容量 占用 容量 地方 建立 目录 转移  单独 区 容量 空间 浪费  本来 安装 地方  建立 文件夹 右键 点击  链接 名为  链接 剪切  删除  链接 改名  安装  实际上 安装   实际上 符号 链接  oc 目录 存放 编译 安装 存放 目录 源码 安装 软件 特别 指定 安装 目录 安装 目录 中 目录 子目录   共用 东西 存放    字体 目录    oc   帮助文件   系统日志 存放 分析 目录 东西   打印机 邮件 代理服务器 假 脱机 目录 转 地址
43,D0266482,    , 二分查找 树中 节点    节点  指针 域  指针 域 递归 思想 一步 一步 写出 源码     空数 指针    指针 存放 节点 双向 链表 根河 双向 链表     先 左子数 转换 双向 链表 第二个  左子数 节点 转换 双向 链表          双向 链表 空 正确 链接 节点          右子数 转换 双向 链表 第二个  右子数 节点 转换 双向 链表          双向 链表 空 正确 链接 节点          节点  转换 双向 链表 一步 转换 双向 链表 指针 节点 原子数 位置 判断 节点  树种 以右 节点 形式 节点 为头 指针 双向 链表  为根 节点 最小 节点 节点 最右 节点 便是 文字 描述              主 一段 包装 独立    第二个  当做 右子数 看待 最终 树中 最小 节点       思路 之二 遍历 二元 遍历 从小到大 遍历 假设 遍历 子树 节点 排序 双向 链表 双向 链表 指针 轻易 节点 相连 右子数 排序 双向 链表 节点 轻而易举 链接 子数组 排序 双向 链表  为根 转换 排序 双向 链表 链接   调整 双向 链表 尾 节点             树           节点 链接 调整 双向 链表 尾 节点   转换 双向 链表 尾 指针             节点 双向 链表 节点    转换 右子数 顺利 双向 链表 节点 数装换 双向 链表 相连                     调整 双向 链表 为空 尾 指针 为空     树 转换 双向 链表   链表 中 节点        链表 指针 向前 节点 指针                       排序 二叉树 转化成 双向 链表 一道 常见 面试 题目 网上 有用 递归 有用 中序遍 历法 一位 外国 友人 清晰 思路 树不为  树 递归 左子 树为 双向 链表 找出 结点 前驱 节点 左子 树 最右 节点 一步 找出 节点 结点 连接起来 树不为  树 很类 递归 树为 双向 链表 找出 结点 后继 节点 右子 树 节点 一步 找出 节点 结点 连接起来 找到 左边 节点 附上 国外 友人 链接 代码实现     节点   节点
44,D0273413,集群   新      ,本文 介绍 集群      希望 刚刚 接触 朋友 介绍 先 回顾 oracle  地址 oracle   第三方 集群 软件   客户端   访问 数据库 第三方 集群 软件 服动  服动  访问 数据库 当某 节点 故障 对外 客户端 请求 连接 节点   连接 请求 会长      超时 分钟 超时 实时性 高 应用 致命  经历 技术 层面 这是 网络层 应用 等待 网络层 超时 解决 oracle 引入  类于 第三方 集群 软件 浮动  说  网卡 节点  快速   节点 客户端 连接 请求  客户端 连接 请求 错误 快速 跳  重新分配  客户端 连接 时    最终 连接 数据库 应用 透明 感觉 不到 连接 延时 简介      引入    域名 解析 至少  解析  客户端 名字 访问 数据库 好处 集群 增加 节点 删除 节点 额外 维护 客户端 客户端 原有  oracle 推荐     子网 oracle 推荐 dns  解析 dns   办法 oracle 推荐 只能   集群 中有 资源 一类  另一类    成    dns 解析  地址  作用 接受 客户端 连接 请求 查看   后文 介绍 数据库 初始化    目的  监听 实例 记录 实例 压力 负载均衡 转发 客户端 请求 客户端 访问 数据库 客户端 发出 连接 数据库 请求 dns 解析  客户端 客户端 随机  地址 客户端  访问 节点 节点  接受 请求  压力 最小 数据库 实例 压力 最小 数据库 实例 oc  地址 将会 客户端 最终 oc  客户端 请求 建立 数据库 连接 客户端  配置      oc          service 客户端 连接 sql   连接 sql   常用命令 查看 配置                      查看  配置                  查看  状态   查看   状态     文档  介绍 oracle  网站 查看 篇文章  介绍 希望 理解            oc               oc 推荐 学习 oracle 在线 文档 详细 介绍 包括 新   安装 常用 管理 解决 平时 大部分 疑问 集群   安装 管理 文档  安装 管理 文档 
45,D0208342,     姿势 详解,做 平板 发现 规范 偶然 修复 支付 项目 地方 移除 模块 支付 闪退 是因为 移除 缘故 debug 发现 关系 印象 移除 闪退 意外  研究     正确 姿势     说 消息 机制 广播 观察者 消息 注册 感兴趣 东西 当有 地方 发出 消息 通知中心 发送给 注册 消息 起到 多个 之间 解 耦 作用 苹果 封装     注册 移除 姿势 正确 姿势 正确 姿势     注册 共识 发现 ui  controller   移除 好像 想 疑问  销毁 自动 置  苹果 神奇 一步步 探究       引用 计数 加 保存 地址 验证 做 测试 测试 注册 类 初始化 注册 销毁 vc 销毁 vc 发现 打印 发现 向野 指针 消息 挂掉 苹果 保存 地址 销毁 置  证明   ui  controller 注册 移除 挂掉   controller 页面  点击 按钮 事件 点击 按钮 不挂 这下 郁闷 找找看     肯定 指针 看来看去 只能 ui  controller 销毁 帮 证明 看不到 源码 有没有 通知中心 下手 下手 证明 ui  controller 销毁 证明 猜想 用到 强大 类别 特性     类别 重写      vc 导入 类别  发生 证明 ui  controller 销毁 建议 开发 类别 覆盖 原有 类别 高 优先权 影响 地方 调试 提醒 销毁         注册 正确 姿势 重复   开发 页面 注册 页面 消失 移除 成双成对  app      app    消息 发生 牢记在心 正确 姿势 多线程 苹果 官方                            ui                                                                                 app         消息 接受 消息 同步 有时候 发送 消息 不在 主线 ui 主线 响应 收到 消息 通知 线程 看个 示例 通知 平常 知识点 希望 养成 习惯 移除 移除
46,D0405807, 常用命令,组件 相关 打开 命令行 窗口 打开 控制中心  打开 编辑器 配置 相关 查看 诊断 日志 查看  查看 错误码  列出 数据库管理 配置 实例 级   列出 数据库管理 配置 级     获取 数据库管理 配置     打开 在线 备份 支持       启用 出口        启用 归档 日志       启用 增量 备份 获取 管理器 快照      编目         编目         反 编目    反 编目    查看 版本 实例 系统启动 自动  自动  自动 清除  优化 数据结构                实例 相关 实例  删除 实例  数据库管理 实例   实例   拥有 实例  实例 停止 实例    连接 相关 连接       断开 连接   查看 应用  app     强制 断开 应用  app    查看 相关 列出  列出  列出 激活    列出       列出    列出    列出 特定     查看 应用 进程 号  app       相关         删除    缓冲 池 相关 缓冲 池    表空间 相关 临时 表空间               表空间             查看 数据库表 分配 状况       相关 模式   相关 结构 新表    导入到     分隔符 加载 号          指定 分隔符 加载             结构    相关 列 数据类型          备份 相关   离线 脱机 备份 戳    在线 联机 备份 戳     开启 三个 增量 备份 戳            查看 备份 记录       恢复 数据库         导出                      中 每行 只能 列出 完整 表名                                  导出  式    mysql      导出 式    mysql     记录 导出 中      mysql     mysql         mysql     导入 忽略 自增列     mysql          建表 导入     mysql       提取 数据库 结构       c  mysql 脚本 相关 脚本    sql
47,D0466794,  ,从今天起 跟着 教程 写  博客 希望 第一篇 点  先看 一张 整体 图片 上图 想  客户端 需求 java   访问 windows  访问 实战  类库 名称  service 此类 库中  完后  接口  做 名称  类中 做 宿主 第二步  依赖于 宿主 找 安身 场所 新建 控制台 应用程序 名称  service  核心  system service   类库 引用 配置文件 配置文件 做 配置文件 启动 宿主 写  service 寄宿 宿主 启动 成功 对外 地址   oc  访问 地址 下述 界面 代表 成功  发布 成功  访问 新建   网站 应用程序 启动 宿主 引用 做 页面 文本框 命令 按钮   现实 文本框 文本 最终 效果 小结 一系列  一节  多个 契约 本篇 博客 源码 地址
48,D0061553,排序算法 分析 ,　 　 头疼 数据结构 酱油 学期 勉强 写出 冒泡排序 下半年 工作 排序算法 重要性 面试 必问 知识点 花 研究 　 　 分类 分为 两种 记录 存放 称为 外存 称为 外 讲 　 　 分为 几类 　 　 直接插入排序 二分法 希尔排序 　 　 堆排序 　 　 交换排序 冒泡排序 快速排序 　 　 归并排序 　 　 基数排序 • 思想 每步 记录 大小 序列 合适 位置 完 • 关键问题 排好 序列 找到 合适 位置 • 直接插入排序 希尔排序 直接插入排序 从后 向前 找到 合适 位置 　 　 思想 每步 记录 大小 序列 合适 位置 从后 向前 找到 合适 位置 完 　 　 实例 　 　 　 　  　 　 分析 　 　 直接插入排序 稳定性 分析 　 　 初态 直接插入排序 耗费 很大 差异 初态 正序 记录 找到 合适 位置 时间复杂度 初态 反序 记录 找到 合适 位置 时间复杂度 最坏 　 　 直接插入排序 平均 时间复杂度 二分法 二分法 找到 合适 位置 　 　 思想 二分法 思想 找 合适 位置 二分法 找到 合适 位置 减少 　 　 实例 　 　  　 　 分析 　 　 二分法 　 　 比较次数 记录 初始状态 无关 依赖于 记录 个数 较大 直接插入排序 比较次数 少得 大于 直接插入排序 最小 比较次数 直接插入排序 最坏 平均 希尔排序 　 　 思想 先取 小于 整数 第一个 记录 分成 个组 距离 倍数 记录 放在 同一个 组中 各组 第二个 增量 重复 分组 直至 所取 增量    记录 放在 一组 直接插入排序 实质 分组 插入方法 　 　 实例 　  　 　 分析 　 　 元素 插入排序 稳定性 被打乱 希尔排序 　 　 希尔排序 性能 优于 直接插入排序 原因 　 　 当文件 初态 有序 直接插入排序 需 　 　 小时 差别 直接插入排序 时间复杂度 最坏 时间复杂度 差别 　 　 希尔排序 增量 较大 分组 每组 记录 数目 各组 增量  缩小 分组 减少 各组 记录 数目 增多  距离 排过序 接近 有序 新 一趟 　 　 希尔排序 效率 插人 较大 改进 　 　 希尔排序 平均 时间复杂度  • 思想 每趟 记录 序列 关键字 最小 记录 放置 表 最前 位置 全部排 完 • 关键问题 剩余 记录 序列 找到 最小 关键码 记录 • 堆排序 　 　 思想 一组 数中 选出 最小 第一个 位置 剩下 找 最小 第二个 位置 循环 倒数 第二个 　 　 　 　 实例 　 　  　 分析 　 　 　 　 时间复杂度 堆排序 　 　 思想 　 　 堆排序 树形选择排序 改进 　 　 元素 序列  当且   称之为 讨论 条件 由堆 堆顶 元素 第一个 元素 必为 大顶 叉 直观 结构 堆顶 根 左子 右子 　 　 思想 序列 看作 一棵 顺序存储 二叉树 调整 根 节点 根 节点 节点 个数 调整 依此类推 节点  节点 有序 序列 描述 堆排序 一是 建立 二是 顶 元素 位置 堆排序 一是 建堆 渗透 二是 反复 渗透 　 　 实例 序列 　 　 建堆 　 　 交换 从堆 踢出 最大数 依次 堆中 剩余 结点 交换 踢出 　 　  　 　 分析 　 　 堆排序 排序算法 　 　 堆排序 优于 原因 　 　  中 选出 关键字 最小 记录   中 选出 关键字 最小 记录  事实上  中  次 中 做过 一趟 时未 保留 一趟 重复 　 　 堆排序 结构 保存 减少 比较次数 　 　 堆排序 最坏  堆序 平均 性能 接近 最坏 性能 堆 需 比较次数 堆排序 适宜 记录 数较 少 交换排序 冒泡排序 　 　 思想 一组 数中 排好 自上而下 相邻 依次 调整 较大 往下沉 相邻 数 发现 互换 　 　 实例 　 　  　 　 分析 　 　 冒泡排序 排序 　 • 初状 正序 一趟 起泡 排序 排序 码 比较次数  记录 时间复杂度  • 初态 逆序  趟 起泡 每趟  次 排序 码 每次 三次 次数 ∶ • 起泡 排序 平均 时间复杂度 快速排序 　 　 思想 基准 元素 第一个 元素 元素 一趟 扫描 将待排 序列 分成 一部分 基准 元素 一部分 大于 等于 基准 元素 基准 元素 排好 序后 正确 位置 再用 递归 排序 划分 　 　 　 　 实例 　 　   复制     快速排序       system   排序   system  快速排序 ui system   system   排序     system      ui             加 判断 递归 退出 导致 堆栈 溢出 异常                      基准 元素    找到 基准 元素 元素 位置                             复制 　 　 分析 　 　 快速排序 排序 　 　 快速排序 时间复杂度  　 　  较大 快排 序列 有序 时用 快排 不好 归并排序 　 　 思想  排序 法是 有序 表 合并 新 有序 表 排序 序列 分为 若干个 序列 序列 有序 有序 序列 合并 整体 有序 序列 　 　 实例 　 　  　 　 分析 　 　 归并排序 排序 　 　 归并排序 时间复杂度  　 　 速度 仅次于 快速排序 排序算法 用于 总体 子项 有序 数列 基数排序 　 　 思想 数 正整数 统一 数位 长度 数位 短 数 补零 最低 依次 排序 最低 排序 排序 数列 有序 序列 　 　 实例 　 　  　 　 分析 　 　 基数排序 稳定 排序算法 　 　 基数排序 时间复杂度   位数 基数 稳定性 　 稳定 冒泡排序 插入排序 归并排序 基数排序 　 　 稳定 快速排序 希尔排序 堆排序 平均 时间复杂度 　 　  直接插入排序 冒泡排序 　 　 规模较 小时 直接插入排序 选择排序 较大 时 冒泡排序 代价 性能  算法 相邻 元素 稳定 　 　   快速排序 归并排序 希尔排序 堆排序 　 　 快排 希尔 堆排序 数据量 很大 时 效果 排序算法 　 　 规模较 　 　 序列 序 直接插入排序 　 　 稳定性 作 宜用 选择排序 稳定性 宜用 插入 冒泡 　 　 很大 　 　 内存空间 序列 杂乱无序 稳定性 快速排序 付出  额外 　 　 序列 有序 稳定性 宜用 归并排序 　 　 很大 　 　 稳定性 有求 归并排序 　 　 稳定性 宜用 堆排序 　 　 序列 初始 有序 正序 宜用 冒泡 参考资料 　 　 　 　
